0,1,2
112,3220,1
112,2,1
112,1072,1
112,7,1
112,4052,1
112,109,1
112,1839,1
112,1836,1
112,550,1
112,11,1
112,1034,1
112,3587,1
112,1789,1
112,97,1
112,3835,1
112,111,1
112,1399,1
112,1740,1
112,1194,1
112,3336,1
112,96,1
112,3807,1
112,1048,1
112,124,1
112,2151,1
112,1759,1
112,3808,1
112,2642,1
112,3846,1
112,2547,1
112,882,1
112,1198,1
112,1276,1
112,3033,1
112,1402,1
112,1217,1
112,1840,1
112,3830,1
112,1737,1
112,1935,1
112,3585,1
3379,3724,1
3379,3063,1
3379,3050,1
3379,2185,1
3379,3062,1
3379,3725,1
3379,4271,1
3379,1661,1
3379,2831,1
3379,3112,1
3379,4270,1
3379,3046,1
3379,4275,1
3379,3294,1
3379,2874,1
3379,3014,1
3379,1230,1
3379,2121,1
3379,3064,1
3379,645,1
3379,639,1
3379,3726,1
3379,3737,1
3379,2329,1
2261,787,1
2261,1073,1
2261,2232,1
2261,2263,1
2261,2292,1
2261,2185,1
2961,1002,1
2961,2063,1
2961,1136,1
2961,2062,1
2961,2237,1
2961,2397,1
2961,2287,1
2961,1832,1
2961,1073,1
2961,2341,1
2961,2755,1
2961,3565,1
2961,2370,1
2961,3973,1
2961,1862,1
2961,809,1
2961,3419,1
2961,2176,1
2961,2286,1
3930,1307,1
3930,3973,1
3930,4263,1
3930,2984,1
243,244,1
243,236,1
243,211,1
243,302,1
243,393,1
243,210,1
243,1575,1
243,213,1
243,212,1
243,134,1
243,1860,1
243,209,1
1910,4048,1
1910,1909,1
1910,1927,1
1910,1928,1
1910,1913,1
1910,569,1
1910,1911,1
1910,575,1
1910,599,1
1910,1912,1
1910,570,1
1910,1959,1
1910,597,1
1910,1929,1
1910,1908,1
3680,2745,1
3680,1430,1
3680,94,1
3680,1072,1
3680,1917,1
3680,3243,1
3680,2984,1
3680,1,1
3680,82,1
3680,3153,1
3680,1973,1
3680,1769,1
3680,2704,1
3680,93,1
3680,2621,1
3680,1276,1
3680,1989,1
3680,3743,1
3680,3446,1
3680,74,1
3680,844,1
3680,1798,1
3680,820,1
3680,3745,1
3680,2297,1
3680,1189,1
3680,77,1
3680,2031,1
3680,966,1
3680,898,1
3680,218,1
3680,75,1
3680,68,1
3680,1565,1
3680,1377,1
3680,3374,1
2194,3219,1
2194,4205,1
2402,2484,1
2402,68,1
2402,3408,1
2402,3164,1
2842,2461,1
2842,3362,1
2969,3463,1
2969,1154,1
2969,601,1
2969,1272,1
2969,3196,1
2969,4201,1
2969,1285,1
2969,3666,1
2969,2391,1
3781,657,1
3781,955,1
3781,560,1
3781,605,1
3781,911,1
3781,1731,1
3781,228,1
3781,62,1
3781,561,1
3781,748,1
3781,559,1
3781,264,1
3781,910,1
3781,1848,1
3781,558,1
3781,63,1
3781,4020,1
3781,3334,1
3781,550,1
3781,733,1
3781,579,1
3781,849,1
3781,14,1
3781,3783,1
3781,578,1
3781,563,1
3781,3784,1
3781,543,1
3781,4019,1
3781,287,1
3781,3371,1
3781,1795,1
3781,1725,1
3781,1701,1
3781,562,1
3781,545,1
792,2664,1
792,1393,1
792,2527,1
792,2642,1
792,1156,1
792,2875,1
792,2257,1
792,3939,1
1714,1823,1
1714,2125,1
1714,1146,1
1714,1185,1
1714,4052,1
1714,95,1
1714,1399,1
692,690,1
692,1492,1
692,688,1
692,652,1
692,601,1
692,1467,1
692,694,1
692,731,1
692,2466,1
692,755,1
692,689,1
692,666,1
692,696,1
692,695,1
692,730,1
692,542,1
692,1380,1
692,687,1
692,869,1
692,693,1
692,2300,1
692,729,1
126,1732,1
126,2910,1
1579,3401,1
1579,1640,1
1579,3570,1
1579,12,1
1579,2042,1
1579,1172,1
1579,1818,1
1579,2826,1
1579,2938,1
1579,1217,1
1579,2849,1
1579,3296,1
1579,3814,1
1579,282,1
1579,2425,1
1579,3054,1
1579,732,1
1579,1034,1
1579,11,1
1579,707,1
1579,2111,1
1579,2546,1
1579,1827,1
1579,3065,1
1579,3303,1
1579,2395,1
1579,2116,1
1579,1826,1
1579,1072,1
1579,2057,1
1579,2228,1
1579,1694,1
1579,2006,1
1579,1718,1
1579,2080,1
1579,1785,1
1579,2383,1
1579,48,1
1579,2430,1
1579,2899,1
1579,2486,1
1579,1197,1
1579,1977,1
157,141,1
157,1368,1
157,2826,1
157,1528,1
157,2976,1
157,156,1
157,773,1
157,1831,1
157,1360,1
157,771,1
3116,787,1
3116,1019,1
3116,2849,1
3116,1022,1
3116,1018,1
3116,1075,1
3116,1020,1
3116,1023,1
2315,3047,1
2315,1613,1
2315,2097,1
2315,2940,1
1290,1293,1
3863,2852,1
404,432,1
404,3324,1
404,2735,1
404,1941,1
404,3705,1
404,1489,1
404,410,1
966,1839,1
966,67,1
966,3204,1
966,1139,1
966,68,1
966,820,1
966,1721,1
966,844,1
966,2372,1
966,1,1
966,843,1
966,3680,1
966,66,1
2165,641,1
2165,1499,1
2165,1726,1
2165,3142,1
2165,3306,1
2165,1218,1
2165,799,1
2165,1754,1
2165,2051,1
2165,1752,1
2165,800,1
2165,2081,1
2165,3043,1
2165,2486,1
2165,984,1
2165,1914,1
2165,1753,1
2165,3408,1
2165,3940,1
2165,1642,1
2165,2850,1
2165,3040,1
2165,3964,1
2165,2425,1
2165,507,1
2165,2082,1
3965,3703,1
3965,3678,1
3965,2467,1
3035,3300,1
737,180,1
737,541,1
737,736,1
737,553,1
4094,1604,1
4094,1035,1
4094,2718,1
4094,70,1
4094,2132,1
4094,2189,1
4094,4257,1
2547,1197,1
2547,3019,1
2547,3157,1
2547,3179,1
2547,2231,1
2547,2499,1
2547,3357,1
2547,1687,1
2547,112,1
2547,1935,1
2547,2245,1
2547,2418,1
2547,2642,1
2086,1843,1
2086,2091,1
2086,1080,1
1693,882,1
1693,1637,1
1693,18,1
1693,85,1
1693,0,1
2616,3581,1
220,214,1
220,534,1
220,215,1
1517,410,1
1517,1941,1
1517,412,1
1517,1021,1
1517,1379,1
1517,3411,1
1517,3324,1
2074,939,1
2074,732,1
2074,707,1
2074,3325,1
2074,1718,1
2074,3248,1
421,420,1
421,408,1
421,430,1
421,1162,1
421,823,1
421,1938,1
421,426,1
421,479,1
421,905,1
421,429,1
421,954,1
421,413,1
421,1307,1
421,1440,1
421,318,1
421,576,1
421,904,1
421,903,1
421,1782,1
1738,2515,1
1738,94,1
1738,2131,1
1738,3439,1
1738,1946,1
1738,3203,1
1738,2516,1
1738,114,1
1738,1832,1
1738,1172,1
1738,3373,1
1738,1813,1
1738,2007,1
1738,2627,1
1738,1633,1
1738,1512,1
1738,2268,1
1819,1969,1
1819,1777,1
1819,1257,1
1819,883,1
1819,951,1
1819,1968,1
1819,3301,1
1819,1254,1
1819,1253,1
1819,1255,1
1819,3879,1
1819,675,1
3107,751,1
3107,1082,1
3107,3418,1
3107,2763,1
3107,2470,1
3107,2347,1
1346,429,1
1346,479,1
1346,3012,1
1346,1107,1
1346,430,1
1346,815,1
1346,318,1
1346,1938,1
1346,1440,1
1346,1939,1
1346,2052,1
1346,1084,1
1346,1432,1
1346,426,1
1346,3676,1
3115,1482,1
3115,1073,1
3115,1319,1
3467,306,1
3467,1755,1
3467,1831,1
3467,1981,1
3467,715,1
3467,1561,1
3467,1469,1
3467,949,1
3467,460,1
1615,1508,1
1615,1505,1
1615,464,1
1615,1621,1
1615,467,1
1615,1698,1
1615,1617,1
1615,1619,1
1615,459,1
1615,469,1
1615,471,1
1615,1142,1
1615,1506,1
1615,1616,1
1615,1613,1
1615,470,1
1615,1504,1
1615,405,1
1615,462,1
1615,985,1
1615,1242,1
1615,465,1
1615,1099,1
1615,1622,1
1615,1623,1
1615,1620,1
1615,1144,1
1615,1964,1
1615,457,1
1615,473,1
1615,1503,1
1615,1618,1
1615,1143,1
1615,1507,1
1615,1614,1
1615,466,1
1615,472,1
2239,795,1
3011,3938,1
3011,1942,1
3011,2077,1
3011,3105,1
3011,2076,1
3011,1181,1
3011,1657,1
3011,2354,1
3011,1173,1
2211,2114,1
2211,2456,1
2211,2327,1
2211,3006,1
2211,2113,1
2211,3221,1
468,131,1
468,405,1
468,449,1
468,3688,1
468,1142,1
468,136,1
468,453,1
468,1391,1
468,1555,1
468,475,1
468,466,1
468,1586,1
468,174,1
468,4165,1
468,150,1
468,419,1
468,3348,1
468,160,1
468,187,1
468,1144,1
503,117,1
1774,1257,1
1774,3525,1
1774,1777,1
1774,20,1
1774,923,1
1774,1969,1
1774,1968,1
1774,883,1
1774,850,1
1774,1258,1
1774,1251,1
1774,1255,1
1774,1254,1
1774,0,1
1774,951,1
1774,1269,1
1774,18,1
1774,762,1
1774,1253,1
1774,3301,1
2896,3787,1
3595,3534,1
4189,3751,1
4189,2217,1
4189,3881,1
4189,3494,1
396,556,1
396,497,1
396,489,1
396,180,1
396,400,1
396,399,1
396,2052,1
396,3553,1
396,433,1
396,1132,1
396,555,1
396,439,1
396,2159,1
2388,2369,1
2388,1410,1
2388,1376,1
2388,3106,1
2388,2520,1
2388,3048,1
2388,3975,1
2388,2345,1
2388,1416,1
2388,2265,1
2388,1588,1
2388,2400,1
2388,795,1
2388,3045,1
2388,3428,1
2388,2880,1
2388,711,1
2388,1382,1
2388,1870,1
2388,3211,1
2388,2738,1
2388,2492,1
2388,2436,1
2388,2481,1
2388,2283,1
2388,713,1
1971,1188,1
1971,2732,1
1971,2590,1
1971,2407,1
1971,2544,1
1971,3797,1
1971,3716,1
1971,3796,1
1971,979,1
1971,3372,1
3754,1566,1
3754,1225,1
3754,318,1
3933,3788,1
330,2052,1
330,326,1
330,1566,1
330,2552,1
330,3674,1
330,318,1
330,1440,1
330,340,1
330,327,1
330,341,1
330,1084,1
330,324,1
330,1595,1
330,1307,1
330,908,1
1102,3198,1
1102,1704,1
1102,750,1
1102,751,1
1102,3437,1
1102,2085,1
1102,3569,1
1102,3945,1
1102,1101,1
1102,1842,1
1102,2483,1
1102,779,1
1102,1635,1
1102,2238,1
1102,2921,1
1102,1423,1
1102,1400,1
1102,2087,1
1102,2479,1
1102,1402,1
1102,1832,1
1102,1041,1
1102,2453,1
1102,1073,1
1102,661,1
1102,2049,1
1102,2175,1
1102,3300,1
1102,1420,1
1102,1887,1
1102,518,1
1102,931,1
1102,1047,1
1102,1890,1
1102,2303,1
1102,1903,1
1102,1104,1
1102,2430,1
1102,2741,1
1102,1378,1
1102,2123,1
1102,2700,1
1102,2345,1
1102,2035,1
1102,1077,1
1102,2176,1
1102,2924,1
1102,2996,1
1102,1499,1
1102,963,1
3481,2461,1
3481,3665,1
3481,2752,1
3481,872,1
3481,1277,1
3481,1597,1
3481,1946,1
3481,2900,1
3481,113,1
3481,4015,1
3481,3666,1
3481,3338,1
3481,1498,1
3481,2025,1
3481,3213,1
3481,1172,1
3481,2883,1
3481,1832,1
3481,2819,1
3481,2232,1
3481,1276,1
3481,2007,1
3481,2247,1
3481,1858,1
3481,3137,1
3481,2495,1
3481,3111,1
3481,1136,1
3481,2023,1
3481,1633,1
3481,1722,1
3481,2243,1
3481,1892,1
3481,3555,1
3481,3752,1
1511,809,1
1511,715,1
1511,2601,1
1511,2334,1
1511,1188,1
1511,2344,1
1511,2303,1
1511,1981,1
1511,1831,1
1511,2778,1
1511,1755,1
1511,2185,1
1511,2265,1
1511,272,1
1511,3939,1
1511,2488,1
1511,1597,1
1511,2741,1
1511,2149,1
1511,3756,1
1511,1561,1
1511,2528,1
1511,2237,1
1511,2544,1
1511,269,1
1511,1395,1
1511,3992,1
1511,952,1
1511,2195,1
1511,3797,1
1511,2409,1
1511,1022,1
1511,2921,1
1511,787,1
1511,3796,1
1511,460,1
1511,2238,1
1511,2155,1
1511,1156,1
1511,949,1
1511,1019,1
1511,1393,1
1511,1469,1
1511,3294,1
1511,661,1
1511,1073,1
1511,2153,1
1511,2527,1
1511,2287,1
1511,979,1
3055,2120,1
3055,1985,1
3055,1600,1
3055,1783,1
3055,1565,1
3055,93,1
4162,72,1
4162,3409,1
4162,4163,1
4162,4255,1
4162,73,1
4162,100,1
985,1619,1
985,2457,1
985,1142,1
985,1506,1
985,471,1
985,469,1
985,1001,1
985,1613,1
985,2499,1
985,1698,1
985,467,1
985,1150,1
985,473,1
985,1143,1
985,1618,1
985,472,1
985,950,1
985,1242,1
985,1623,1
985,465,1
985,1620,1
985,1615,1
985,1148,1
985,1144,1
2295,3036,1
2295,1331,1
2295,2252,1
2295,1609,1
1101,2123,1
1101,2700,1
1101,2345,1
1101,1378,1
1101,2741,1
1101,1499,1
1101,963,1
1101,2996,1
1101,2176,1
1101,2924,1
1101,2035,1
1101,1077,1
1101,1102,1
1101,518,1
1101,1887,1
1101,1420,1
1101,2175,1
1101,3300,1
1101,1104,1
1101,2430,1
1101,1890,1
1101,2303,1
1101,1903,1
1101,931,1
1101,1047,1
1101,2921,1
1101,1423,1
1101,2238,1
1101,1635,1
1101,2483,1
1101,1842,1
1101,779,1
1101,2049,1
1101,1073,1
1101,661,1
1101,1832,1
1101,1402,1
1101,1041,1
1101,2453,1
1101,1400,1
1101,2087,1
1101,2479,1
1101,3437,1
1101,750,1
1101,751,1
1101,1704,1
1101,3198,1
1101,3945,1
1101,3569,1
1101,2085,1
851,19,1
851,821,1
851,20,1
851,18,1
851,0,1
1375,1556,1
1375,550,1
1375,2638,1
1375,3588,1
1375,155,1
1375,133,1
1375,754,1
1375,813,1
1375,139,1
3976,1688,1
3976,2608,1
3976,2890,1
3976,3417,1
3976,3000,1
3976,2192,1
3976,3664,1
3976,2398,1
3976,862,1
3976,1444,1
3976,1217,1
4253,3397,1
4253,1536,1
4253,3803,1
4253,3844,1
4253,2714,1
4253,3248,1
4253,4085,1
4253,16,1
4253,2368,1
4253,3818,1
4253,2462,1
4139,2954,1
4139,1521,1
4139,2253,1
4139,4045,1
4139,2168,1
4139,2177,1
4139,1333,1
4139,2512,1
4139,2297,1
4139,4138,1
4139,1948,1
4139,2222,1
1077,1667,1
1077,518,1
1077,1526,1
1077,1102,1
1077,2129,1
1077,1691,1
1077,2791,1
1077,841,1
1077,928,1
1077,1934,1
1077,1420,1
1077,3031,1
1077,1896,1
1077,2430,1
1077,2332,1
1077,961,1
1077,2296,1
1077,1074,1
1077,835,1
1077,2580,1
1077,2415,1
1077,2135,1
1077,2613,1
1077,1890,1
1077,1644,1
1077,3470,1
1077,2303,1
1077,203,1
1077,922,1
1077,2072,1
1077,836,1
1077,1047,1
1077,931,1
1077,2460,1
1077,3283,1
1077,2485,1
1077,837,1
1077,3067,1
1077,2123,1
1077,349,1
1077,3469,1
1077,958,1
1077,838,1
1077,393,1
1077,886,1
1077,1709,1
1077,2150,1
1077,839,1
1077,493,1
1077,887,1
1077,933,1
1077,1380,1
1077,1100,1
1077,3311,1
1077,1146,1
1077,891,1
1077,2829,1
1077,2986,1
1077,885,1
1077,1889,1
1077,2798,1
1077,2235,1
1077,3898,1
1077,2444,1
1077,888,1
1077,751,1
1077,750,1
1077,2879,1
1077,842,1
1077,1039,1
1077,2569,1
1077,3198,1
1077,861,1
1077,91,1
1077,1101,1
1077,1114,1
1077,201,1
1077,764,1
1077,889,1
1077,2474,1
1077,1082,1
1077,1589,1
1077,3569,1
1077,2085,1
1077,3361,1
1077,957,1
1077,4225,1
1077,1428,1
1077,15,1
1077,769,1
1077,492,1
1077,1103,1
1077,941,1
1077,2921,1
1077,1696,1
1077,1423,1
1077,1154,1
1077,2240,1
1077,2238,1
1077,3287,1
1077,260,1
1077,1675,1
1077,2011,1
1077,1156,1
1077,1842,1
1077,1483,1
1077,2049,1
1077,834,1
1077,1607,1
1077,1467,1
1077,2098,1
1077,1172,1
1077,1073,1
1077,661,1
1077,862,1
1077,1041,1
1077,2453,1
1077,1217,1
1077,2087,1
1077,2868,1
4183,2446,1
1567,4052,1
2739,1877,1
2739,2479,1
2739,3088,1
2739,1156,1
2739,2619,1
2739,2805,1
2739,2609,1
2739,1045,1
2739,2893,1
2739,1043,1
2739,42,1
2739,3388,1
2739,1753,1
477,298,1
477,500,1
477,1651,1
477,309,1
477,939,1
477,1229,1
477,1554,1
477,1093,1
477,1210,1
477,450,1
477,283,1
477,478,1
1341,613,1
1341,1390,1
1341,612,1
1341,1683,1
2536,3796,1
2536,2631,1
2536,2153,1
2536,2224,1
2536,3098,1
2536,2409,1
2536,2764,1
2536,3359,1
2536,540,1
2536,2213,1
1856,2500,1
1856,2035,1
1856,2276,1
1856,3040,1
1856,2430,1
1856,3470,1
1856,2175,1
1856,1718,1
1856,2938,1
1856,2087,1
1856,1200,1
1856,2546,1
1856,3065,1
1856,2085,1
1856,1103,1
1856,3303,1
1856,1914,1
1856,1500,1
1856,2111,1
1856,2081,1
1856,707,1
1856,11,1
1856,2425,1
1856,732,1
4032,4199,1
4032,2405,1
4032,1015,1
4032,2199,1
4032,147,1
4032,951,1
4032,3879,1
4032,1129,1
2026,2752,1
2026,1387,1
2026,1946,1
2026,2136,1
2026,1766,1
2026,3926,1
2026,2934,1
2026,1905,1
2026,1030,1
2026,3925,1
2026,3111,1
2026,1665,1
2026,1633,1
2026,2742,1
2026,2243,1
1385,129,1
1385,1035,1
1385,1999,1
10,1642,1
10,1197,1
10,99,1
10,1177,1
10,2426,1
10,3157,1
10,1048,1
10,1785,1
10,3835,1
10,3474,1
10,1688,1
10,71,1
10,1840,1
10,1689,1
10,1444,1
10,3357,1
10,9,1
10,1198,1
1326,1391,1
1326,453,1
1326,417,1
1326,467,1
1326,418,1
1326,1564,1
1326,471,1
1326,1229,1
1326,1613,1
1326,1327,1
1326,3462,1
1326,405,1
1326,2047,1
1326,1622,1
1326,1623,1
1326,3051,1
1326,4165,1
1326,1849,1
1326,3348,1
1326,419,1
1326,1328,1
794,2875,1
2826,11,1
2826,1608,1
2826,3332,1
2826,141,1
2826,2111,1
2826,1076,1
2826,3303,1
2826,1640,1
2826,941,1
2826,1460,1
2826,2042,1
2826,1871,1
2826,1579,1
2826,2486,1
2826,156,1
2826,3991,1
2826,157,1
2826,3076,1
2826,306,1
2826,2116,1
2826,248,1
2826,2500,1
2826,885,1
2826,3602,1
2826,2228,1
1358,1948,1
1442,90,1
1442,1601,1
1442,899,1
1442,1744,1
1442,1220,1
1442,1250,1
1442,1297,1
1442,1345,1
1442,1441,1
1442,317,1
1442,873,1
3357,2547,1
3357,10,1
3357,1640,1
3357,1372,1
3357,901,1
3357,1886,1
3357,2309,1
3357,894,1
3357,2444,1
3357,945,1
3357,112,1
3357,769,1
3357,716,1
3357,1570,1
3357,3313,1
3357,1875,1
3357,2707,1
3357,2395,1
3357,1374,1
3357,1371,1
3357,1373,1
3357,3880,1
3357,873,1
3357,3474,1
3357,1197,1
3357,3157,1
141,2826,1
141,2976,1
141,1528,1
141,1368,1
141,771,1
141,1831,1
141,157,1
141,773,1
141,156,1
1150,1144,1
1150,1148,1
1150,985,1
1150,950,1
1150,1152,1
1150,3342,1
1150,1147,1
1150,3878,1
1150,1151,1
1150,1149,1
1150,1142,1
1909,4048,1
1909,1928,1
1909,1927,1
1909,1913,1
1909,1910,1
1909,1911,1
1909,599,1
1909,1912,1
1909,1959,1
1909,597,1
1909,1929,1
1909,1908,1
2794,2138,1
2794,1460,1
2794,941,1
2794,942,1
2794,1955,1
2794,1184,1
2794,797,1
142,151,1
142,761,1
3611,1516,1
3611,4174,1
3611,1035,1
2190,523,1
2190,3012,1
545,3783,1
545,0,1
545,1768,1
545,3784,1
545,1725,1
545,3781,1
545,1250,1
545,1287,1
1715,1091,1
1715,1867,1
1715,3923,1
1715,777,1
1715,2667,1
1715,716,1
1715,2543,1
1715,4030,1
1715,2306,1
1715,1236,1
1715,4275,1
1715,2527,1
1715,1073,1
1715,3118,1
1715,1230,1
1715,1775,1
1857,186,1
1857,190,1
1857,2047,1
1857,1322,1
1857,1352,1
1857,405,1
1857,3762,1
1857,1516,1
1857,1391,1
1857,3392,1
1857,1235,1
1857,188,1
1075,509,1
1075,1331,1
1075,1718,1
1075,3946,1
1075,1882,1
1075,1023,1
1075,3116,1
1075,3470,1
1075,2057,1
1075,1020,1
1075,3036,1
1075,1380,1
1075,2276,1
1075,1034,1
1075,11,1
1075,707,1
1075,2425,1
1075,2235,1
1075,732,1
1075,1022,1
1075,1018,1
1075,2081,1
1075,508,1
1075,3287,1
1075,2602,1
1075,1217,1
1075,1019,1
1075,1467,1
1075,661,1
1075,1073,1
4048,1908,1
4048,1929,1
4048,11,1
4048,1959,1
4048,597,1
4048,1910,1
4048,1197,1
4048,1911,1
4048,1912,1
4048,599,1
4048,1909,1
4048,1913,1
4048,1928,1
4048,1927,1
1723,3675,1
1723,1224,1
1465,2966,1
1465,2675,1
1465,1410,1
1465,2097,1
1465,2690,1
1465,3096,1
1465,3047,1
1465,2892,1
1465,1416,1
1465,1876,1
1465,3277,1
1465,2548,1
1465,2799,1
1465,2306,1
1465,1916,1
1465,2716,1
1465,2329,1
1465,1588,1
1465,2587,1
1465,2880,1
1465,2720,1
1465,2606,1
1465,2319,1
1465,1656,1
1465,674,1
1465,791,1
1465,655,1
1465,2871,1
1465,1082,1
1465,2635,1
1465,2572,1
1465,2255,1
1465,1276,1
1465,1864,1
1465,2688,1
1465,2940,1
1465,1686,1
1465,1073,1
1465,1605,1
1465,2379,1
156,1360,1
156,1831,1
156,157,1
156,773,1
156,771,1
156,1368,1
156,141,1
156,2976,1
156,2826,1
88,499,1
88,116,1
88,37,1
88,85,1
88,102,1
2490,1588,1
2490,2230,1
2490,1376,1
2490,2520,1
2490,2265,1
2490,1416,1
2336,2950,1
2336,2342,1
2336,1170,1
2336,749,1
2336,2423,1
2336,2271,1
2336,2439,1
784,1371,1
784,1374,1
784,1373,1
784,901,1
784,1372,1
784,1154,1
784,861,1
784,894,1
2118,2137,1
2118,770,1
2118,769,1
2118,1570,1
1716,1737,1
1716,1645,1
1716,3712,1
1716,1510,1
1716,1234,1
1716,1146,1
1716,1817,1
508,3098,1
508,2417,1
508,3608,1
508,787,1
508,1073,1
508,509,1
508,1882,1
508,1650,1
508,2922,1
508,1597,1
508,1075,1
508,540,1
508,989,1
3978,3967,1
3978,62,1
3978,1032,1
3978,1196,1
3978,60,1
3978,3553,1
3873,1838,1
3873,780,1
3873,1072,1
3873,1253,1
1560,277,1
1560,980,1
1560,140,1
1560,1188,1
1560,979,1
1560,166,1
1560,152,1
1560,276,1
417,419,1
417,1328,1
417,453,1
417,418,1
417,1327,1
417,1326,1
2646,1518,1
2646,1246,1
1432,430,1
1432,815,1
1432,3012,1
1432,426,1
1432,1938,1
1432,1939,1
1432,2052,1
1432,479,1
1432,1107,1
1432,429,1
1432,1346,1
1432,1084,1
1432,318,1
1432,1440,1
884,3041,1
884,779,1
884,3192,1
884,1093,1
3307,3423,1
3307,3350,1
3307,3729,1
3307,3947,1
3307,4107,1
3307,2703,1
3307,2620,1
38,117,1
38,115,1
38,116,1
38,850,1
38,64,1
38,83,1
38,39,1
38,37,1
38,0,1
3127,1785,1
3127,317,1
3127,1006,1
3127,1005,1
3127,907,1
3127,1009,1
3127,1004,1
3127,1839,1
3127,1003,1
3127,1007,1
3127,1276,1
3127,1217,1
1683,1445,1
1683,316,1
1683,878,1
1683,1341,1
1683,1671,1
1683,653,1
1683,613,1
1683,612,1
1683,771,1
1683,932,1
1683,772,1
1683,774,1
2562,282,1
2562,1039,1
2562,283,1
2562,1357,1
2562,871,1
2562,1831,1
1004,887,1
1004,885,1
1004,120,1
1004,1009,1
1004,886,1
1004,1006,1
1004,3092,1
1004,1765,1
1004,3127,1
1004,317,1
1004,3380,1
1004,862,1
1004,1768,1
1004,1172,1
1004,1303,1
1004,3636,1
1004,93,1
1004,2317,1
1004,889,1
1004,888,1
1004,1772,1
1004,1839,1
1004,1003,1
3144,1118,1
3144,1673,1
3144,2612,1
3144,3582,1
3144,1740,1
3144,1113,1
3144,2130,1
3144,1785,1
3144,1701,1
3144,550,1
3144,3410,1
3144,3576,1
3144,3577,1
3144,2717,1
3144,1837,1
3144,3383,1
3144,1436,1
1135,1381,1
1135,1575,1
1135,1530,1
1135,456,1
3576,3582,1
3576,1701,1
3576,2130,1
3576,1740,1
3576,550,1
3576,3410,1
3576,87,1
3576,1759,1
3576,2717,1
3576,1436,1
3576,1837,1
3576,3022,1
3576,3033,1
3576,2796,1
3576,3144,1
3576,2612,1
1010,3031,1
1010,3092,1
1010,1644,1
1010,3311,1
351,1550,1
351,853,1
351,2216,1
351,828,1
351,4026,1
351,3148,1
4225,1799,1
4225,3264,1
4225,2147,1
4225,2019,1
4225,732,1
4225,250,1
4225,2879,1
4225,2049,1
4225,1200,1
4225,249,1
4225,2568,1
4225,254,1
4225,1696,1
4225,251,1
4225,1890,1
4225,1074,1
4225,931,1
4225,252,1
4225,1611,1
4225,253,1
4225,809,1
4225,3150,1
4225,518,1
4225,1667,1
